date,open,high,low,close,volume
20211115 13:00:00 US/Eastern,64.38,64.76,64.36,64.65,1511418
20211115 14:00:00 US/Eastern,64.66,64.77,64.51,64.61,1442447
20211115 15:00:00 US/Eastern,64.62,64.62,64.32,64.38,3516531
20211116 09:30:00 US/Eastern,64.34,64.96,64.34,64.81,1988038
20211116 10:00:00 US/Eastern,64.82,64.99,64.57,64.94,2666325
20211116 11:00:00 US/Eastern,64.94,65.16,64.82,65.15,1314530
20211116 12:00:00 US/Eastern,65.14,65.31,65.1,65.26,1376740
20211116 13:00:00 US/Eastern,65.26,65.37,65.22,65.32,994368
20211116 14:00:00 US/Eastern,65.31,65.36,65.16,65.16,1162823
20211116 15:00:00 US/Eastern,65.17,65.23,64.96,65.03,3330982
20211117 09:30:00 US/Eastern,64.38,65.1,64.24,64.81,1497448
20211117 10:00:00 US/Eastern,64.81,65.24,64.76,64.98,1796143
20211117 11:00:00 US/Eastern,64.97,64.99,64.53,64.72,1610015
20211117 12:00:00 US/Eastern,64.73,64.86,64.44,64.73,1784675
20211117 13:00:00 US/Eastern,64.73,64.8,64.58,64.7,1190095
20211117 14:00:00 US/Eastern,64.7,64.75,64.26,64.36,1270674
20211117 15:00:00 US/Eastern,64.37,64.43,64.18,64.31,2690672
20211118 09:30:00 US/Eastern,64.15,64.53,63.58,63.59,1437073
20211118 10:00:00 US/Eastern,63.59,63.8,63.11,63.54,2444007
20211118 11:00:00 US/Eastern,63.53,64.1,63.51,63.94,1777642
20211118 12:00:00 US/Eastern,63.95,64.15,63.84,63.89,1028832
20211118 13:00:00 US/Eastern,63.88,64.19,63.86,64.08,914341
20211118 14:00:00 US/Eastern,64.08,64.08,63.82,63.92,1031697
20211118 15:00:00 US/Eastern,63.93,63.98,63.56,63.61,3591112
20211119 09:30:00 US/Eastern,61.89,62.03,60.75,60.95,6421939
20211119 10:00:00 US/Eastern,60.95,60.95,60.41,60.65,4706150
20211119 11:00:00 US/Eastern,60.65,60.76,60.43,60.61,3493897
20211119 12:00:00 US/Eastern,60.61,60.98,60.6,60.95,2080779
20211119 13:00:00 US/Eastern,60.96,60.98,60.58,60.68,1860975
20211119 14:00:00 US/Eastern,60.68,60.89,60.61,60.69,1665597
20211119 15:00:00 US/Eastern,60.68,60.77,60.54,60.67,5495413
20211122 09:30:00 US/Eastern,60.32,61.33,60.32,61.24,2206851
20211122 10:00:00 US/Eastern,61.25,62.04,61.25,62.03,3578677
20211122 11:00:00 US/Eastern,62.03,62.49,61.89,62.0,2586254
20211122 12:00:00 US/Eastern,62.0,62.12,61.79,61.88,1456221
20211122 13:00:00 US/Eastern,61.87,62.43,61.86,62.42,1089329
20211122 14:00:00 US/Eastern,62.42,62.53,62.27,62.45,1224086
20211122 15:00:00 US/Eastern,62.45,62.54,61.49,61.51,4165194
20211123 09:30:00 US/Eastern,62.19,63.15,61.92,62.46,2419477
20211123 10:00:00 US/Eastern,62.47,63.0,62.36,62.54,2697042
20211123 11:00:00 US/Eastern,62.54,62.99,62.42,62.91,1748455
20211123 12:00:00 US/Eastern,62.91,63.06,62.77,62.92,1375768
20211123 13:00:00 US/Eastern,62.92,63.32,62.87,63.25,1180118
20211123 14:00:00 US/Eastern,63.25,63.38,63.07,63.29,1506543
20211123 15:00:00 US/Eastern,63.29,63.29,62.9,63.13,3089536
20211124 09:30:00 US/Eastern,62.58,63.76,62.57,63.67,1886040
20211124 10:00:00 US/Eastern,63.66,63.85,63.35,63.62,2125506
20211124 11:00:00 US/Eastern,63.62,63.75,63.26,63.34,1340767
20211124 12:00:00 US/Eastern,63.34,63.37,63.1,63.24,1081092
20211124 13:00:00 US/Eastern,63.25,63.4,63.24,63.35,922937
20211124 14:00:00 US/Eastern,63.34,63.38,63.23,63.25,850695
20211124 15:00:00 US/Eastern,63.25,63.52,63.22,63.48,2306887
20211126 09:30:00 US/Eastern,60.52,60.52,59.54,60.09,5319369
20211126 10:00:00 US/Eastern,60.09,60.09,59.59,59.83,5206858
20211126 11:00:00 US/Eastern,59.83,60.41,59.79,60.3,3461879
20211126 12:00:00 US/Eastern,60.3,61.42,60.3,61.29,5629456
20211129 09:30:00 US/Eastern,62.57,63.14,61.79,61.9,2849895
20211129 10:00:00 US/Eastern,61.9,62.04,61.29,61.68,2213256
20211129 11:00:00 US/Eastern,61.68,61.84,61.39,61.69,1865593
20211129 12:00:00 US/Eastern,61.7,62.16,61.62,62.07,1249210
20211129 13:00:00 US/Eastern,62.06,62.19,61.94,62.14,1130445
20211129 14:00:00 US/Eastern,62.13,62.16,61.93,62.07,1270899
20211129 15:00:00 US/Eastern,62.07,62.2,61.55,61.59,3177681
20211130 09:30:00 US/Eastern,60.46,61.19,60.44,60.69,2569328
20211130 10:00:00 US/Eastern,60.7,61.1,60.46,60.51,3458450
20211130 11:00:00 US/Eastern,60.51,60.59,59.68,59.86,3777515
20211130 12:00:00 US/Eastern,59.86,60.19,59.73,59.99,2601810
20211130 13:00:00 US/Eastern,59.99,60.14,59.82,60.13,2227970
20211130 14:00:00 US/Eastern,60.11,60.26,59.88,60.09,2058186
20211130 15:00:00 US/Eastern,60.08,60.39,59.66,59.8,6263513
20211201 09:30:00 US/Eastern,60.9,61.29,60.55,61.24,3327678
20211201 10:00:00 US/Eastern,61.24,61.98,61.21,61.96,3140755
20211201 11:00:00 US/Eastern,61.98,62.03,61.29,61.4,2945230
20211201 12:00:00 US/Eastern,61.4,61.53,60.94,60.97,2370615
20211201 13:00:00 US/Eastern,60.96,61.05,60.67,60.9,3433847
20211201 14:00:00 US/Eastern,60.89,60.96,60.37,60.38,3886361
20211201 15:00:00 US/Eastern,60.38,60.55,59.75,59.78,5643507
20211202 09:30:00 US/Eastern,59.74,60.65,59.14,60.47,3744051
20211202 10:00:00 US/Eastern,60.48,60.91,60.28,60.89,3528232
20211202 11:00:00 US/Eastern,60.88,61.13,60.54,60.94,4144147
20211202 12:00:00 US/Eastern,60.95,61.23,60.87,61.1,1918506
20211202 13:00:00 US/Eastern,61.11,61.53,60.97,61.53,2292312
20211202 14:00:00 US/Eastern,61.52,61.58,61.19,61.42,2343006
20211202 15:00:00 US/Eastern,61.43,61.55,61.1,61.27,4099335
20211203 09:30:00 US/Eastern,61.92,62.23,61.11,61.22,2611829
20211203 10:00:00 US/Eastern,61.22,61.54,60.79,60.84,2868141
20211203 11:00:00 US/Eastern,60.83,61.08,60.6,60.62,2325830
20211203 12:00:00 US/Eastern,60.62,60.98,60.54,60.75,1789747
20211203 13:00:00 US/Eastern,60.75,61.02,60.66,60.71,1495523
20211203 14:00:00 US/Eastern,60.71,60.76,60.47,60.49,2025555
20211203 15:00:00 US/Eastern,60.49,61.08,60.34,60.9,4210783
20211206 09:30:00 US/Eastern,61.65,62.11,61.41,61.89,2516269
20211206 10:00:00 US/Eastern,61.89,62.16,61.63,62.11,3220764
20211206 11:00:00 US/Eastern,62.12,62.13,61.56,61.61,1706397
20211206 12:00:00 US/Eastern,61.62,61.9,61.57,61.89,1308721
20211206 13:00:00 US/Eastern,61.88,62.16,61.83,62.11,1655673
20211206 14:00:00 US/Eastern,62.11,62.14,61.74,61.77,1583546
20211206 15:00:00 US/Eastern,61.76,61.88,61.47,61.58,3117340
20211207 09:30:00 US/Eastern,62.33,62.9,62.12,62.88,2370427
20211207 10:00:00 US/Eastern,62.88,63.03,62.68,62.82,2732407
20211207 11:00:00 US/Eastern,62.82,62.88,62.48,62.48,1799080
20211207 12:00:00 US/Eastern,62.49,62.61,62.4,62.52,1380197
20211207 13:00:00 US/Eastern,62.51,62.55,62.28,62.44,1230580
20211207 14:00:00 US/Eastern,62.44,62.51,62.32,62.43,1494268
20211207 15:00:00 US/Eastern,62.42,62.58,62.1,62.28,3468683
20211208 09:30:00 US/Eastern,62.56,63.19,62.56,62.94,2063063
20211208 10:00:00 US/Eastern,62.93,63.06,62.51,62.53,2388276
20211208 11:00:00 US/Eastern,62.54,62.83,62.5,62.63,1548582
20211208 12:00:00 US/Eastern,62.63,62.7,62.54,62.63,1070851
20211208 13:00:00 US/Eastern,62.64,62.65,62.43,62.46,1160205
20211208 14:00:00 US/Eastern,62.46,62.51,62.34,62.4,1372078
20211208 15:00:00 US/Eastern,62.4,62.54,62.37,62.45,2971963
20211209 09:30:00 US/Eastern,62.05,62.22,61.81,61.96,1775097
20211209 10:00:00 US/Eastern,61.96,62.44,61.92,62.37,1838066
20211209 11:00:00 US/Eastern,62.37,62.38,62.07,62.12,1231647
20211209 12:00:00 US/Eastern,62.12,62.47,61.98,62.41,1203581
20211209 13:00:00 US/Eastern,62.4,62.73,62.35,62.7,1635807
20211209 14:00:00 US/Eastern,62.7,62.77,62.47,62.54,1504300
20211209 15:00:00 US/Eastern,62.54,62.75,62.49,62.61,2721322
20211210 09:30:00 US/Eastern,63.27,63.35,62.44,62.57,2691365
20211210 10:00:00 US/Eastern,62.56,62.66,62.32,62.56,2308920
20211210 11:00:00 US/Eastern,62.56,62.62,62.22,62.57,1446159
20211210 12:00:00 US/Eastern,62.59,62.72,62.43,62.46,1083192
20211210 13:00:00 US/Eastern,62.46,62.57,62.35,62.52,956366
20211210 14:00:00 US/Eastern,62.51,62.84,62.5,62.63,1297650
20211210 15:00:00 US/Eastern,62.63,63.08,62.63,63.0,3090967
20211213 09:30:00 US/Eastern,62.41,62.72,61.69,61.76,1939452
20211213 10:00:00 US/Eastern,61.75,62.18,61.49,61.56,2796933
20211213 11:00:00 US/Eastern,61.58,61.72,61.35,61.69,1894391
20211213 12:00:00 US/Eastern,61.68,62.06,61.6,61.87,1318133
20211213 13:00:00 US/Eastern,61.86,61.87,61.69,61.75,954828
20211213 14:00:00 US/Eastern,61.75,61.96,61.68,61.83,1129331
20211213 15:00:00 US/Eastern,61.83,61.99,61.58,61.64,2752411
20211214 09:30:00 US/Eastern,61.26,62.47,61.22,62.31,1928440
20211214 10:00:00 US/Eastern,62.31,62.46,61.8,61.81,1765771
20211214 11:00:00 US/Eastern,61.81,62.0,61.72,61.73,1937951
20211214 12:00:00 US/Eastern,61.72,61.91,61.65,61.81,945403
20211214 13:00:00 US/Eastern,61.81,61.97,61.79,61.82,968808
20211214 14:00:00 US/Eastern,61.81,61.89,61.44,61.5,2059536
20211214 15:00:00 US/Eastern,61.5,61.67,61.27,61.54,3800215
20211215 09:30:00 US/Eastern,61.19,61.32,60.01,60.34,2154599
20211215 10:00:00 US/Eastern,60.34,60.51,60.07,60.42,2344394
20211215 11:00:00 US/Eastern,60.42,60.8,60.38,60.72,1463738
20211215 12:00:00 US/Eastern,60.72,60.92,60.66,60.79,985843
20211215 13:00:00 US/Eastern,60.79,60.82,60.67,60.75,911619
20211215 14:00:00 US/Eastern,60.74,61.18,60.58,60.84,2224199
20211215 15:00:00 US/Eastern,60.84,61.5,60.83,61.25,4179483
20211216 09:30:00 US/Eastern,61.45,61.93,61.4,61.82,1798351
20211216 10:00:00 US/Eastern,61.82,62.33,61.81,62.32,2630244
20211216 11:00:00 US/Eastern,62.32,62.45,62.23,62.23,2244993
20211216 12:00:00 US/Eastern,62.23,62.43,62.08,62.11,1769035
20211216 13:00:00 US/Eastern,62.11,62.21,62.01,62.04,1420183
20211216 14:00:00 US/Eastern,62.04,62.08,61.4,61.55,1618669
20211216 15:00:00 US/Eastern,61.54,61.67,61.3,61.37,3671920
20211217 09:30:00 US/Eastern,60.95,61.28,60.1,60.19,7213572
20211217 10:00:00 US/Eastern,60.18,60.71,59.69,60.57,3982586
20211217 11:00:00 US/Eastern,60.58,60.78,60.43,60.54,1920534
20211217 12:00:00 US/Eastern,60.53,60.7,60.33,60.68,1758559
20211217 13:00:00 US/Eastern,60.68,60.75,60.57,60.68,1711848
20211217 14:00:00 US/Eastern,60.67,60.7,60.14,60.19,3260486
20211217 15:00:00 US/Eastern,60.19,60.25,59.82,60.01,7173018
20211220 09:30:00 US/Eastern,58.89,58.89,57.96,58.41,2761725
20211220 10:00:00 US/Eastern,58.39,58.93,58.27,58.41,2462333
20211220 11:00:00 US/Eastern,58.42,58.68,58.32,58.58,1649826
20211220 12:00:00 US/Eastern,58.58,58.89,58.53,58.77,1481205
20211220 13:00:00 US/Eastern,58.77,58.91,58.62,58.8,1568617
20211220 14:00:00 US/Eastern,58.81,58.99,58.71,58.86,1443016
20211220 15:00:00 US/Eastern,58.87,59.25,58.79,59.18,3428427
20211221 09:30:00 US/Eastern,59.66,60.06,59.66,59.83,1901917
20211221 10:00:00 US/Eastern,59.83,60.27,59.82,59.87,3288669
20211221 11:00:00 US/Eastern,59.86,60.33,59.81,60.22,1685988
20211221 12:00:00 US/Eastern,60.23,60.6,60.19,60.56,1732336
20211221 13:00:00 US/Eastern,60.56,60.61,60.37,60.45,1517054
20211221 14:00:00 US/Eastern,60.46,60.52,60.31,60.52,1272601
20211221 15:00:00 US/Eastern,60.51,60.69,60.3,60.51,3475913
20211222 09:30:00 US/Eastern,60.34,60.68,59.97,60.35,1443640
20211222 10:00:00 US/Eastern,60.35,61.07,60.32,60.94,2115169
20211222 11:00:00 US/Eastern,60.95,61.09,60.88,61.04,1187822
20211222 12:00:00 US/Eastern,61.05,61.37,61.01,61.31,1295217
20211222 13:00:00 US/Eastern,61.3,61.35,61.12,61.16,1207494
20211222 14:00:00 US/Eastern,61.16,61.16,60.89,60.92,1121523
20211222 15:00:00 US/Eastern,60.91,61.08,60.84,60.99,2307417
20211223 09:30:00 US/Eastern,61.17,61.84,61.04,61.28,1704063
20211223 10:00:00 US/Eastern,61.27,61.35,61.09,61.29,1374308
20211223 11:00:00 US/Eastern,61.29,61.35,61.11,61.18,1225165
20211223 12:00:00 US/Eastern,61.18,61.32,61.15,61.22,1143691
20211223 13:00:00 US/Eastern,61.23,61.27,61.09,61.26,789223
20211223 14:00:00 US/Eastern,61.27,61.39,61.21,61.35,1093577
20211223 15:00:00 US/Eastern,61.34,61.35,61.0,61.02,2045684
20211227 09:30:00 US/Eastern,60.93,61.36,60.42,60.94,1542909
20211227 10:00:00 US/Eastern,60.95,61.47,60.89,61.4,1630515
20211227 11:00:00 US/Eastern,61.4,61.6,61.36,61.59,1098711
20211227 12:00:00 US/Eastern,61.59,61.67,61.57,61.62,878057
20211227 13:00:00 US/Eastern,61.62,61.8,61.57,61.78,793283
20211227 14:00:00 US/Eastern,61.78,61.83,61.71,61.78,1004000
20211227 15:00:00 US/Eastern,61.78,61.95,61.68,61.9,2307736
20211228 09:30:00 US/Eastern,61.91,62.31,61.79,62.16,1474841
20211228 10:00:00 US/Eastern,62.15,62.27,61.62,61.64,1652649
20211228 11:00:00 US/Eastern,61.63,61.74,61.44,61.57,1868893
20211228 12:00:00 US/Eastern,61.57,61.6,61.4,61.53,760393
20211228 13:00:00 US/Eastern,61.53,61.76,61.5,61.74,726066
20211228 14:00:00 US/Eastern,61.73,61.75,61.59,61.7,972482
20211228 15:00:00 US/Eastern,61.7,61.82,61.61,61.7,1833069
20211229 09:30:00 US/Eastern,61.48,61.51,60.91,61.05,1714848
20211229 10:00:00 US/Eastern,61.05,61.6,61.02,61.47,2043673
20211229 11:00:00 US/Eastern,61.47,61.5,61.12,61.2,1351730
20211229 12:00:00 US/Eastern,61.2,61.34,61.05,61.31,1083452
20211229 13:00:00 US/Eastern,61.31,61.45,61.23,61.29,851895
20211229 14:00:00 US/Eastern,61.29,61.3,61.16,61.26,765330
20211229 15:00:00 US/Eastern,61.26,61.38,61.13,61.16,1965754
20211230 09:30:00 US/Eastern,61.22,61.6,61.2,61.25,922885
20211230 10:00:00 US/Eastern,61.24,61.3,60.96,61.07,1735570
20211230 11:00:00 US/Eastern,61.07,61.15,60.97,61.03,1245149
20211230 12:00:00 US/Eastern,61.02,61.05,60.94,61.04,1027238
20211230 13:00:00 US/Eastern,61.04,61.11,60.97,61.08,827810
20211230 14:00:00 US/Eastern,61.08,61.08,60.88,60.89,1140844
20211230 15:00:00 US/Eastern,60.9,60.94,60.76,60.8,2292931
20211231 09:30:00 US/Eastern,60.74,61.41,60.7,61.08,1624013
20211231 10:00:00 US/Eastern,61.1,61.26,61.0,61.09,1377840
20211231 11:00:00 US/Eastern,61.1,61.24,61.02,61.09,1300987
20211231 12:00:00 US/Eastern,61.09,61.17,60.94,61.11,1079963
20211231 13:00:00 US/Eastern,61.11,61.32,61.07,61.3,856563
20211231 14:00:00 US/Eastern,61.29,61.3,61.02,61.09,1106348
20211231 15:00:00 US/Eastern,61.09,61.47,61.06,61.19,2724608
20220103 09:30:00 US/Eastern,61.24,62.66,61.21,62.62,2874996
20220103 10:00:00 US/Eastern,62.64,63.07,62.56,62.84,3458946
20220103 11:00:00 US/Eastern,62.83,63.17,62.79,63.13,2464274
20220103 12:00:00 US/Eastern,63.14,63.16,62.97,63.07,1459150
20220103 13:00:00 US/Eastern,63.06,63.39,63.05,63.38,1998894
20220103 14:00:00 US/Eastern,63.37,63.56,63.34,63.54,2010648
20220103 15:00:00 US/Eastern,63.54,63.6,63.43,63.55,3952668
20220104 09:30:00 US/Eastern,64.13,65.82,64.1,65.45,5341252
20220104 10:00:00 US/Eastern,65.46,66.19,65.19,65.55,5367389
20220104 11:00:00 US/Eastern,65.56,65.94,65.18,65.82,3728565
20220104 12:00:00 US/Eastern,65.82,66.04,65.67,65.88,2884729
20220104 13:00:00 US/Eastern,65.89,65.95,65.59,65.64,2072562
20220104 14:00:00 US/Eastern,65.64,66.1,65.58,66.03,2948379
20220104 15:00:00 US/Eastern,66.04,66.09,65.75,65.91,7894544
20220105 09:30:00 US/Eastern,66.5,67.1,66.48,67.04,4384278
20220105 10:00:00 US/Eastern,67.04,67.61,66.95,67.42,4713268
20220105 11:00:00 US/Eastern,67.42,67.42,66.63,66.94,3694517
20220105 12:00:00 US/Eastern,66.94,67.39,66.91,67.37,2460098
20220105 13:00:00 US/Eastern,67.37,67.53,67.25,67.32,2019479
20220105 14:00:00 US/Eastern,67.32,67.38,66.81,67.02,3114055
20220105 15:00:00 US/Eastern,67.01,67.05,66.63,66.74,5836626
20220106 09:30:00 US/Eastern,68.0,68.48,67.55,67.56,4451282
20220106 10:00:00 US/Eastern,67.56,68.02,67.26,67.29,4265163
20220106 11:00:00 US/Eastern,67.28,67.56,67.07,67.54,3004309
20220106 12:00:00 US/Eastern,67.54,68.04,67.48,67.92,2248176
20220106 13:00:00 US/Eastern,67.92,68.14,67.87,68.11,1848166
20220106 14:00:00 US/Eastern,68.11,68.46,67.94,68.34,2598958
20220106 15:00:00 US/Eastern,68.34,68.46,68.04,68.31,4818228
20220107 09:30:00 US/Eastern,68.52,68.67,67.98,68.28,2622274
20220107 10:00:00 US/Eastern,68.29,68.65,68.1,68.61,2905558
20220107 11:00:00 US/Eastern,68.61,68.78,68.17,68.72,3170093
20220107 12:00:00 US/Eastern,68.72,69.11,68.68,68.96,2384214
20220107 13:00:00 US/Eastern,68.95,69.1,68.89,68.98,1292866
20220107 14:00:00 US/Eastern,68.99,69.18,68.87,68.89,1828970
20220107 15:00:00 US/Eastern,68.9,68.97,68.78,68.88,3833625
20220110 09:30:00 US/Eastern,68.97,69.17,68.17,68.33,2685633
20220110 10:00:00 US/Eastern,68.32,68.41,67.95,68.26,3023303
20220110 11:00:00 US/Eastern,68.26,68.54,68.08,68.32,1646673
20220110 12:00:00 US/Eastern,68.31,68.35,68.03,68.16,1513007
20220110 13:00:00 US/Eastern,68.15,68.44,68.1,68.41,1386774
20220110 14:00:00 US/Eastern,68.4,68.63,68.35,68.48,1563410
20220110 15:00:00 US/Eastern,68.49,68.55,68.0,68.47,3780135
20220111 09:30:00 US/Eastern,68.89,69.46,68.58,69.14,2714922
20220111 10:00:00 US/Eastern,69.16,69.87,69.15,69.72,3454959
20220111 11:00:00 US/Eastern,69.72,70.19,69.72,70.17,4787276
20220111 12:00:00 US/Eastern,70.17,70.78,70.12,70.73,3227007
20220111 13:00:00 US/Eastern,70.72,71.09,70.54,70.98,3145612
20220111 14:00:00 US/Eastern,70.98,71.13,70.87,71.06,2529808
20220111 15:00:00 US/Eastern,71.06,71.4,71.03,71.34,5477958
20220112 09:30:00 US/Eastern,71.14,71.81,71.13,71.26,2957088
20220112 10:00:00 US/Eastern,71.26,71.41,70.64,70.9,3974042
20220112 11:00:00 US/Eastern,70.9,71.14,70.67,70.87,2306892
20220112 12:00:00 US/Eastern,70.87,70.98,70.7,70.86,1391289
20220112 13:00:00 US/Eastern,70.86,71.09,70.78,70.8,1560319
20220112 14:00:00 US/Eastern,70.81,71.14,70.77,71.04,1424946
20220112 15:00:00 US/Eastern,71.05,71.21,70.92,71.15,3036066
20220113 09:30:00 US/Eastern,71.12,71.42,70.96,71.28,1426796
20220113 10:00:00 US/Eastern,71.28,71.5,70.66,70.88,2792970
20220113 11:00:00 US/Eastern,70.88,71.34,70.88,71.33,1614984
20220113 12:00:00 US/Eastern,71.33,71.58,70.87,71.09,2590123
20220113 13:00:00 US/Eastern,71.09,71.4,70.93,71.39,1214445
20220113 14:00:00 US/Eastern,71.39,71.45,70.98,71.19,1181283
20220113 15:00:00 US/Eastern,71.2,71.2,70.31,70.65,4541566
20220114 09:30:00 US/Eastern,70.65,71.58,70.6,71.51,2170789
20220114 10:00:00 US/Eastern,71.51,72.15,71.45,71.65,4382943
20220114 11:00:00 US/Eastern,71.66,71.81,71.42,71.5,1970687
20220114 12:00:00 US/Eastern,71.5,71.52,71.17,71.35,1388639
20220114 13:00:00 US/Eastern,71.34,71.68,71.24,71.66,1446577
20220114 14:00:00 US/Eastern,71.66,71.77,71.59,71.68,1574755
20220114 15:00:00 US/Eastern,71.68,72.06,71.67,71.86,3661037
20220118 09:30:00 US/Eastern,72.82,73.7,72.61,73.68,5793903
20220118 10:00:00 US/Eastern,73.67,73.88,73.14,73.24,5216250
20220118 11:00:00 US/Eastern,73.24,73.25,72.75,72.77,2541325
20220118 12:00:00 US/Eastern,72.77,72.79,72.12,72.23,2822636
20220118 13:00:00 US/Eastern,72.23,72.65,72.01,72.61,2157139
20220118 14:00:00 US/Eastern,72.61,73.37,72.6,73.31,2289588
20220118 15:00:00 US/Eastern,73.31,73.34,72.79,73.13,4421654
20220119 09:30:00 US/Eastern,73.75,73.86,73.16,73.27,2794040
20220119 10:00:00 US/Eastern,73.27,73.45,72.55,73.17,4408991
20220119 11:00:00 US/Eastern,73.17,73.38,72.99,73.26,2678710
20220119 12:00:00 US/Eastern,73.26,73.42,73.1,73.26,1815760
20220119 13:00:00 US/Eastern,73.26,73.39,73.0,73.32,1982031
20220119 14:00:00 US/Eastern,73.31,73.64,73.09,73.43,3593858
20220119 15:00:00 US/Eastern,73.42,73.8,73.04,73.13,3691821
20220120 09:30:00 US/Eastern,72.5,72.92,72.26,72.85,2424631
20220120 10:00:00 US/Eastern,72.86,73.88,72.54,73.81,3143217
20220120 11:00:00 US/Eastern,73.8,74.3,73.68,74.1,3061056
20220120 12:00:00 US/Eastern,74.11,74.36,73.91,74.34,1629676
20220120 13:00:00 US/Eastern,74.34,74.35,73.94,74.08,1438001
20220120 14:00:00 US/Eastern,74.07,74.31,73.72,74.24,2874103
20220120 15:00:00 US/Eastern,74.25,74.37,73.16,73.26,6728845
20220121 09:30:00 US/Eastern,73.18,73.18,71.63,71.67,4596296
20220121 10:00:00 US/Eastern,71.66,72.63,71.04,72.45,5231137
20220121 11:00:00 US/Eastern,72.46,72.95,72.37,72.69,2453200
20220121 12:00:00 US/Eastern,72.68,72.69,72.27,72.34,2437254
20220121 13:00:00 US/Eastern,72.34,72.69,72.2,72.54,2272123
20220121 14:00:00 US/Eastern,72.55,72.6,72.01,72.03,2312766
20220121 15:00:00 US/Eastern,72.03,72.44,71.75,72.16,7146726
20220124 09:30:00 US/Eastern,70.98,72.08,70.55,70.77,4356409
20220124 10:00:00 US/Eastern,70.77,71.16,69.8,70.91,5505726
20220124 11:00:00 US/Eastern,70.91,71.1,70.28,70.68,4180795
20220124 12:00:00 US/Eastern,70.68,70.85,70.15,70.71,3634584
20220124 13:00:00 US/Eastern,70.71,71.43,70.55,71.42,3656304
20220124 14:00:00 US/Eastern,71.43,71.77,71.03,71.59,3671671
20220124 15:00:00 US/Eastern,71.6,73.08,71.48,72.85,7352050
20220125 09:30:00 US/Eastern,72.59,72.69,71.57,71.72,2549708
20220125 10:00:00 US/Eastern,71.73,73.36,71.39,73.16,3927605
20220125 11:00:00 US/Eastern,73.16,74.37,73.02,74.11,4791370
20220125 12:00:00 US/Eastern,74.1,74.64,73.91,74.19,3761016
20220125 13:00:00 US/Eastern,74.19,74.8,73.89,74.73,3473973
20220125 14:00:00 US/Eastern,74.73,75.07,74.6,75.06,5299239
20220125 15:00:00 US/Eastern,75.06,75.24,74.63,74.92,6922047
20220126 09:30:00 US/Eastern,75.43,76.0,74.78,75.81,3758620
20220126 10:00:00 US/Eastern,75.82,75.87,74.4,74.71,4072504
20220126 11:00:00 US/Eastern,74.71,75.35,74.65,75.01,2750307
20220126 12:00:00 US/Eastern,75.01,75.06,74.77,74.97,1894888
20220126 13:00:00 US/Eastern,74.96,75.27,74.5,75.08,2410492
20220126 14:00:00 US/Eastern,75.08,75.5,74.43,74.72,5320803
20220126 15:00:00 US/Eastern,74.71,74.71,73.49,74.17,7522043
20220127 09:30:00 US/Eastern,75.47,76.01,75.41,75.74,3559107
20220127 10:00:00 US/Eastern,75.75,76.0,74.96,75.43,3221168
20220127 11:00:00 US/Eastern,75.43,75.59,74.99,75.41,2461068
20220127 12:00:00 US/Eastern,75.41,75.42,74.36,74.4,2514122
20220127 13:00:00 US/Eastern,74.4,74.45,73.98,74.41,2729111
20220127 14:00:00 US/Eastern,74.4,74.74,74.15,74.38,2748766
20220127 15:00:00 US/Eastern,74.38,75.19,74.24,75.12,5289800
20220128 09:30:00 US/Eastern,74.97,75.62,74.18,74.85,3580841
20220128 10:00:00 US/Eastern,74.85,75.3,74.25,74.52,3812496
20220128 11:00:00 US/Eastern,74.54,75.12,74.33,75.07,2888222
20220128 12:00:00 US/Eastern,75.06,75.2,74.29,74.31,2137266
20220128 13:00:00 US/Eastern,74.3,75.01,74.24,74.87,1944351
20220128 14:00:00 US/Eastern,74.87,75.01,73.95,74.65,3356425
20220128 15:00:00 US/Eastern,74.66,75.3,74.43,75.29,4561562
20220131 09:30:00 US/Eastern,74.97,75.19,74.26,74.49,2806734
20220131 10:00:00 US/Eastern,74.49,75.76,74.46,75.66,3514235
20220131 11:00:00 US/Eastern,75.66,75.87,75.08,75.86,3300884
20220131 12:00:00 US/Eastern,75.86,76.37,75.58,76.35,3658293
20220131 13:00:00 US/Eastern,76.36,76.42,76.01,76.12,2842300
20220131 14:00:00 US/Eastern,76.12,76.36,76.08,76.15,2921633
20220131 15:00:00 US/Eastern,76.14,76.27,75.77,75.9,5492346
20220201 09:30:00 US/Eastern,76.45,78.68,76.27,78.63,7376770
20220201 10:00:00 US/Eastern,78.64,80.58,78.53,80.36,14025162
20220201 11:00:00 US/Eastern,80.33,81.0,80.11,80.59,7417434
20220201 12:00:00 US/Eastern,80.59,80.72,79.79,80.12,4465569
20220201 13:00:00 US/Eastern,80.12,80.29,79.77,80.23,3196247
20220201 14:00:00 US/Eastern,80.23,80.88,80.21,80.79,3991409
20220201 15:00:00 US/Eastern,80.79,81.51,80.46,80.89,9591677
20220202 09:30:00 US/Eastern,80.06,80.33,79.63,79.71,4065693
20220202 10:00:00 US/Eastern,79.71,80.17,79.15,80.12,5140688
20220202 11:00:00 US/Eastern,80.11,80.17,79.52,79.84,3145615
20220202 12:00:00 US/Eastern,79.85,80.12,79.78,79.92,1780522
20220202 13:00:00 US/Eastern,79.92,80.18,79.35,80.01,2582484
20220202 14:00:00 US/Eastern,80.0,80.65,79.94,80.49,2554219
20220202 15:00:00 US/Eastern,80.49,80.81,80.36,80.62,3977964
